ID,WORD,POSWX,POSLY,LENGTH,LINE,PAGE,DURATION,AUDIOFILE
432,and,361.1469566,848.7699271,23.76421286,22,1,0,1_432
433,the,388.0689271,848.7699271,20.1137207,22,1,0,1_433
434,system,411.3240354,848.7699271,45.67862476,22,1,0,1_434
435,will,460.1767877,848.7699271,25.61237683,22,1,0,1_435
436,announce,488.9141823,848.7699271,63.07657574,22,1,0,1_436
437,the,555.1321457,848.7699271,20.1137207,22,1,0,1_437
438,new,578.3872541,848.7699271,27.3983351,22,1,0,1_438
439,page,608.9597167,848.7699271,31.07993011,22,1,0,1_439
440,number,643.1810345,848.7699271,54.41852506,22,1,0,1_440
441,For,23.9023812,886.5257671,22.89988109,23,1,0,1_441
442,simplicity,50.89965326,886.5257671,70.00268889,23,1,0,1_442
443,this,124.9833632,886.5257671,23.80513766,23,1,0,1_443
444,introduction,152.8858918,886.5257671,80.5170885,23,1,0,1_444
445,has,237.5167412,886.5257671,21.96679565,23,1,0,1_445
446,been,263.5809279,886.5257671,31.08975206,23,1,0,1_446
447,written,298.7844408,886.5257671,46.63953907,23,1,0,1_447
448,with,349.5377408,886.5257671,29.27269094,23,1,0,1_448
449,minimal,382.9241926,886.5257671,54.90634867,23,1,0,1_449
450,spatial,441.9115623,886.5257671,42.92558765,23,1,0,1_450
451,formatting,488.9525479,886.5257671,69.50668033,23,1,0,1_451
452,of,562.6073659,886.5257671,13.71471898,23,1,0,1_452
453,text,580.4538527,886.5257671,28.8110592,23,1,0,1_453
454,If,23.9023812,55.05203056,10.96457242,1,2,0,2_1
455,you,40.10369108,55.05203056,24.68092839,1,2,0,2_2
456,are,70.03772686,55.05203056,20.09735078,1,2,0,2_3
457,interested,95.38818503,55.05203056,63.99001728,1,2,0,2_4
458,in,164.6313097,55.05203056,12.78163354,1,2,0,2_5
459,reading,182.6660506,55.05203056,49.36021978,1,2,0,2_6
460,more,237.2793778,55.05203056,33.81370675,1,2,0,2_7
461,and,276.3461919,55.05203056,23.76421287,1,2,0,2_8
462,experimenting,305.3635122,55.05203056,95.07158439,1,2,0,2_9
463,with,405.688204,55.05203056,29.23012915,1,2,0,2_10
464,the,440.1714405,55.05203056,20.09735078,1,2,0,2_11
465,system,465.5218987,55.05203056,45.6791815,1,2,0,2_12
466,capabilities,516.4623725,55.05203056,79.11909734,1,2,0,2_13
467,you,600.7936524,55.05203056,24.69401956,1,2,0,2_14
468,can,630.7244094,55.05203056,22.83112742,1,2,0,2_15
469,find,658.7922743,55.05203056,26.51272243,1,2,0,2_16
470,a,690.5417341,55.05203056,7.315717248,1,2,0,2_17
471,short,23.9023812,92.80787056,32.95264896,2,2,0,2_18
472,story,61.03590773,92.80787056,32.91990912,2,2,0,2_19
473,on,98.16943426,92.80787056,16.46486554,2,2,0,2_20
474,next,118.8479172,92.80787056,28.37889331,2,2,0,2_21
475,page,151.4076881,92.80787056,35.11883859,2,2,0,2_22
476,The,190.7237742,92.80787056,25.58945895,2,2,0,2_23
477,story,220.5268505,92.80787056,32.91990912,2,2,0,2_24
478,has,257.676747,92.80787056,21.93896679,2,2,0,2_25
479,been,283.8293312,92.80787056,31.0635602,2,2,0,2_26
480,written,319.1228787,92.80787056,46.61825818,2,2,0,2_27
481,with,369.9711242,92.80787056,29.24649907,2,2,0,2_28
482,regular,403.4476106,92.80787056,46.6346281,2,2,0,2_29
483,page,454.2958561,92.80787056,31.07993012,2,2,0,2_30
484,layout,489.5894036,92.80787056,45.29229466,2,2,0,2_31
485,so,539.0789458,92.80787056,14.61506458,2,2,0,2_32
486,you,557.9239977,92.80787056,24.68911335,2,2,0,2_33
487,can,586.8430984,92.80787056,22.82294247,2,2,0,2_34
488,expect,613.8960282,92.80787056,42.97758797,2,2,0,2_35
489,a,661.0708636,92.80787056,7.291162368,2,2,0,2_36
490,title,672.5756434,92.80787056,25.58618496,2,2,0,2_37
491,and,23.9023812,130.5637106,23.77239782,3,2,0,2_38
492,multiple,51.80654683,130.5637106,54.89161574,3,2,0,2_39
493,paragraphs,110.8135605,130.5637106,76.37222477,3,2,0,2_40
494,Furthermore,28.0183812,168.6013106,86.47573939,4,2,0,2_41
495,you,119.933845,168.6013106,24.65802696,4,2,0,2_42
496,can,150.0577883,168.6013106,22.83112742,4,2,0,2_43
497,read,178.354832,168.6013106,28.31341363,4,2,0,2_44
498,a,212.1341619,168.6013106,7.315717248,4,2,0,2_45
499,short,224.8994255,168.6013106,32.944464,4,2,0,2_46
500,description,263.277066,168.6013106,73.10642572,4,2,0,2_47
501,of,341.9509344,168.6013106,13.7310889,4,2,0,2_48
502,the,361.1315697,168.6013106,20.1137207,4,2,0,2_49
503,user,386.6948367,168.6013106,27.42943795,4,2,0,2_50
504,study,419.5738211,168.6013106,35.66187072,4,2,0,2_51
505,we,460.7016081,168.6013106,19.19864218,4,2,0,2_52
506,have,485.3497966,168.6013106,31.07993011,4,2,0,2_53
507,planned,521.8792731,168.6013106,52.09399641,4,2,0,2_54
508,on,579.4391858,168.6013106,16.46486554,4,2,0,2_55
509,page,601.3699676,168.6013106,31.07993011,4,2,0,2_56
510,four,638.0103456,168.6013106,31.5218568,4,2,0,2_57
511,We,675.0210648,168.6013106,22.89497011,4,2,0,2_58
512,encourage,23.9023812,206.3571506,67.66670131,5,2,0,2_59
513,people,97.09229354,206.3571506,43.91067341,5,2,0,2_60
514,of,146.5425479,206.3571506,13.7310889,5,2,0,2_61
515,all,165.7804779,206.3571506,16.4714135,5,2,0,2_62
516,genders,187.7751025,206.3571506,55.34997351,5,2,0,2_63
517,ethnicities,248.648287,206.3571506,71.81156505,5,2,0,2_64
518,and,325.9666932,206.3571506,23.77239782,5,2,0,2_65
519,familiarity,355.2950419,206.3571506,69.46411852,5,2,0,2_66
520,levels,430.2987414,206.3571506,38.41038029,5,2,0,2_67
521,with,474.2487026,206.3571506,29.26286899,5,2,0,2_68
522,touch,509.0675225,206.3571506,36.5867712,5,2,0,2_69
523,devices,551.1938747,206.3571506,49.38477466,5,2,0,2_70
524,to,606.1182303,206.3571506,12.79800346,5,2,0,2_71
525,participate,624.2784288,206.3571506,73.54677657,5,2,0,2_72
526,Please,23.9023812,244.1129906,42.06742041,6,2,0,2_73
527,be,69.93623323,244.1129906,15.56124595,6,2,0,2_74
528,aware,89.4639108,244.1129906,39.31236288,6,2,0,2_75
529,that,132.7427053,244.1129906,24.72185318,6,2,0,2_76
530,we,161.4146202,244.1129906,19.21173811,6,2,0,2_77
531,are,184.5927899,244.1129906,20.11699469,6,2,0,2_78
532,only,208.6762162,244.1129906,29.28906086,6,2,0,2_79
533,testing,241.9480786,244.1129906,43.90576243,6,2,0,2_80
534,the,289.8366426,244.1129906,20.13336461,6,2,0,2_81
535,technology,313.9364388,244.1129906,77.33641305,6,2,0,2_82
536,not,395.2229136,244.1129906,21.08281997,6,2,0,2_83
537,the,420.2557952,244.1129906,20.13336461,6,2,0,2_84
538,participants,444.3555914,244.1129906,82.32269068,6,2,0,2_85
539,We,530.484432,244.1129906,22.89497011,6,2,0,2_86
540,need,557.3130939,244.1129906,31.1224919,6,2,0,2_87
541,individuals,592.3856475,244.1129906,73.24393304,6,2,0,2_88
542,who,669.5632723,244.1129906,28.40017421,6,2,0,2_89
543,are,23.9023812,281.8688306,20.08916582,7,2,0,2_90
544,motivated,48.10694491,281.8688306,65.84964019,7,2,0,2_91
545,to,118.0883529,281.8688306,12.79800346,7,2,0,2_92
546,make,135.0181242,281.8688306,35.66350771,7,2,0,2_93
547,better,174.7970298,281.8688306,37.49366477,7,2,0,2_94
548,technologies,216.3897225,281.8688306,83.25413914,7,2,0,2_95
549,so,303.7592595,281.8688306,14.51867727,7,2,0,2_96
550,everyone,322.4409768,281.8688306,60.35916903,7,2,0,2_97
551,can,386.9155437,281.8688306,22.83931238,7,2,0,2_98
552,enjoy,413.8866239,281.8688306,36.5867712,7,2,0,2_99
553,reading,454.6051629,281.8688306,54.87524582,7,2,0,2_100
554,The,23.9023812,55.05203056,25.60582886,1,3,0,3_1
555,Princess,53.60723803,55.05203056,54.87524582,1,3,0,3_2
556,and,112.5815118,55.05203056,23.77239782,1,3,0,3_3
557,the,140.4529376,55.05203056,20.12190566,1,3,0,3_4
558,Pea,164.6738712,55.05203056,28.37889331,1,3,0,3_5
559,A,197.1354226,55.05203056,11.87473997,1,3,0,3_6
560,Short,213.1419304,55.05203056,35.6864256,1,3,0,3_7
561,Story,252.911014,55.05203056,35.67005568,1,3,0,3_8
562,Once,23.9023812,92.80787056,34.77298406,2,3,0,3_9
563,upon,63.10773984,92.80787056,32.92973107,2,3,0,3_10
564,a,100.5048221,92.80787056,7.315717248,2,3,0,3_11
565,time,112.2715206,92.80787056,29.24649907,2,3,0,3_12
566,there,145.9690009,92.80787056,32.89535424,2,3,0,3_13
567,was,183.3153363,92.80787056,25.5976439,2,3,0,3_14
568,a,213.3639615,92.80787056,7.315717248,2,3,0,3_15
569,prince,225.13066,92.80787056,41.127787,2,3,0,3_16
570,who,270.7094282,92.80787056,28.34779046,2,3,0,3_17
571,wanted,303.5245698,92.80787056,47.51205581,2,3,0,3_18
572,to,355.5039768,92.80787056,12.79800345,2,3,0,3_19
573,marry,372.7693314,92.80787056,39.29599296,2,3,0,3_20
574,a,416.5326755,92.80787056,7.315717248,2,3,0,3_21
575,princess,428.299374,92.80787056,58.24652276,2,3,0,3_22
576,but,491.037864,92.80787056,21.06317606,2,3,0,3_23
577,she,516.5356514,92.80787056,21.94715174,2,3,0,3_24
578,would,542.9337844,92.80787056,41.14579392,2,3,0,3_25
579,have,588.5469294,92.80787056,31.07993011,2,3,0,3_26
580,to,624.0778408,92.80787056,12.79800345,2,3,0,3_27
581,be,641.3431954,92.80787056,15.54815002,2,3,0,3_28
582,a,661.3423267,92.80787056,7.315717248,2,3,0,3_29
583,real,673.1090252,92.80787056,24.67929139,2,3,0,3_30
584,princess,23.9023812,130.5637106,58.04937331,3,3,0,3_31
585,He,86.3699959,130.5637106,19.19864218,3,3,0,3_32
586,travelled,110.0032494,130.5637106,57.54190578,3,3,0,3_33
587,all,171.9961364,130.5637106,16.46322854,3,3,0,3_34
588,over,192.8776064,130.5637106,29.26286899,3,3,0,3_35
589,the,226.5750867,130.5637106,20.1137207,3,3,0,3_36
590,world,251.1234187,130.5637106,38.39564736,3,3,0,3_37
591,to,293.9700473,130.5637106,12.79800345,3,3,0,3_38
592,find,311.219032,130.5637106,26.51272243,3,3,0,3_39
593,one,342.1827356,130.5637106,27.90416563,3,3,0,3_40
594,but,374.5051427,130.5637106,21.06317606,3,3,0,3_41
595,nowhere,399.9865601,130.5637106,56.67757402,3,3,0,3_42
596,could,461.0987455,130.5637106,36.56221632,3,3,0,3_43
597,he,502.111943,130.5637106,15.54815002,3,3,0,3_44
598,get,522.0947044,130.5637106,20.13009062,3,3,0,3_45
599,what,546.6430364,130.5637106,32.01301555,3,3,0,3_46
600,he,583.3806768,130.5637106,15.54815002,3,3,0,3_47
601,wanted,603.3634381,130.5637106,51.65200857,3,3,0,3_48
602,There,659.4336881,130.5637106,38.39564736,3,3,0,3_49
603,were,23.9023812,168.6013106,32.0228375,4,3,0,3_50
604,princesses,60.03897959,168.6013106,67.70598911,4,3,0,3_51
605,enough,131.8587296,168.6013106,52.66366963,4,3,0,3_52
606,but,188.6197902,168.6013106,21.09918989,4,3,0,3_53
607,it,213.8163711,168.6013106,9.193347072,4,3,0,3_54
608,was,227.1071091,168.6013106,25.63365773,4,3,0,3_55
609,difficult,256.8545277,168.6013106,53.0991095,4,3,0,3_56
610,to,314.0510282,168.6013106,12.82746931,4,3,0,3_57
611,find,331.0086283,168.6013106,26.55528422,4,3,0,3_58
612,out,361.6940434,168.6013106,21.09918989,4,3,0,3_59
613,whether,386.8906242,168.6013106,53.07291763,4,3,0,3_60
614,they,444.0773027,168.6013106,28.37234534,4,3,0,3_61
615,were,476.5797789,168.6013106,32.0228375,4,3,0,3_62
616,real,512.7163773,168.6013106,24.72185318,4,3,0,3_63
617,ones,541.5356214,168.6013106,34.35227712,4,3,0,3_64
618,There,579.9852895,168.6013106,38.4283872,4,3,0,3_65
619,was,622.5274376,168.6013106,25.63365773,4,3,0,3_66
620,always,652.2748562,168.6013106,45.75065241,4,3,0,3_67
621,something,23.9023812,206.3571506,68.61615667,5,3,0,3_68
622,about,96.6666756,206.3571506,36.61951104,5,3,0,3_69
623,them,137.4015845,206.3571506,32.87289028,5,3,0,3_70
624,that,174.4046056,206.3571506,24.7382231,5,3,0,3_71
625,was,203.2238498,206.3571506,25.63365773,5,3,0,3_72
626,not,232.9548985,206.3571506,21.09918989,5,3,0,3_73
627,as,258.1351094,206.3571506,13.74418483,5,3,0,3_74
628,it,275.9766852,206.3571506,9.193347072,5,3,0,3_75
629,should,289.2510534,206.3571506,43.94996121,5,3,0,3_76
630,be,337.3147755,206.3571506,19.70774669,5,3,0,3_77
631,So,361.1424312,206.3571506,21.54117773,5,3,0,3_78
632,he,386.7853464,206.3571506,15.54815002,5,3,0,3_79
633,came,406.4570793,206.3571506,34.71405235,5,3,0,3_80
634,home,445.2947145,206.3571506,36.58022323,5,3,0,3_81
635,again,485.9985205,206.3571506,35.62913088,5,3,0,3_82
636,and,525.7676042,206.3571506,23.76421286,5,3,0,3_83
637,was,553.6717698,206.3571506,25.5976439,5,3,0,3_84
638,sad,583.3929966,206.3571506,26.07073459,5,3,0,3_85
639,for,613.5709441,206.3571506,19.2133751,5,3,0,3_86
640,he,636.907902,206.3571506,15.54815002,5,3,0,3_87
641,would,656.5796349,206.3571506,41.14579392,5,3,0,3_88
642,have,23.9023812,244.1129906,31.07993011,6,3,0,3_89
643,liked,59.07315432,244.1129906,32.89535424,6,3,0,3_90
644,very,96.07572148,244.1129906,29.24649907,6,3,0,3_91
645,much,129.4294335,244.1129906,36.56385331,6,3,0,3_92
646,to,170.1004997,244.1129906,12.79800345,6,3,0,3_93
647,have,187.0057161,244.1129906,31.07993011,6,3,0,3_94
648,a,222.1764892,244.1129906,7.315717248,6,3,0,3_95
649,real,233.5830495,244.1129906,24.67929139,6,3,0,3_96
650,princess,262.5258936,244.1129906,58.04937331,6,3,0,3_97
651,One,23.9023812,281.8688306,27.46708877,7,3,0,3_98
652,evening,56.39994638,281.8688306,52.15620211,7,3,0,3_99
653,a,113.6029948,281.8688306,7.338635136,7,3,0,3_100
654,terrible,125.9721064,281.8688306,47.57753548,7,3,0,3_101
655,storm,178.5801182,281.8688306,37.51167168,7,3,0,3_102
656,came,221.1550062,281.8688306,34.75661414,7,3,0,3_103
657,on,260.9420967,281.8688306,20.49975687,7,3,0,3_104
658,there,286.5259368,281.8688306,32.9035392,7,3,0,3_105
659,was,324.5106991,281.8688306,25.58945895,7,3,0,3_106
660,thunder,355.1813812,281.8688306,50.3178601,7,3,0,3_107
661,and,410.5804645,281.8688306,23.75602791,7,3,0,3_108
662,lightning,439.4340854,281.8688306,63.61350913,7,3,0,3_109
663,and,508.1124478,281.8688306,23.75602791,7,3,0,3_110
664,the,536.9660688,281.8688306,20.10553575,7,3,0,3_111
665,rain,562.1528276,281.8688306,25.57963699,7,3,0,3_112
666,poured,592.8300577,281.8688306,45.72773453,7,3,0,3_113
667,down,643.6553853,281.8688306,36.58022324,7,3,0,3_114
668,in,685.3332016,281.8688306,12.78163354,7,3,0,3_115
669,torrents,23.9023812,319.6246706,54.43980596,8,3,0,3_116
670,Suddenly,82.45758505,319.6246706,62.20896999,8,3,0,3_117
671,a,148.8146928,319.6246706,7.291162368,8,3,0,3_118
672,knocking,160.2376229,319.6246706,61.29225447,8,3,0,3_119
673,was,225.6780151,319.6246706,25.58945895,8,3,0,3_120
674,heard,255.3992419,319.6246706,36.55403136,8,3,0,3_121
675,at,296.101411,319.6246706,11.88128794,8,3,0,3_122
676,the,312.0980968,319.6246706,20.10553575,8,3,0,3_123
677,city,336.3354004,319.6246706,24.66292147,8,3,0,3_124
678,gate,365.1464596,319.6246706,31.54483584,8,3,0,3_125
679,and,400.8066933,319.6246706,23.75602791,8,3,0,3_126
680,the,428.7108589,319.6246706,20.10553575,8,3,0,3_127
681,old,452.9481625,319.6246706,21.02225127,8,3,0,3_128
682,king,478.1185515,319.6246706,29.262869,8,3,0,3_129
683,went,511.5295582,319.6246706,32.01301555,8,3,0,3_130
684,to,547.6579717,319.6246706,12.78163354,8,3,0,3_131
685,open,564.5877429,319.6246706,31.99664564,8,3,0,3_132
686,it,600.7325263,319.6246706,13.26290918,8,3,0,3_133
687,It,23.9023812,357.3805106,10.06422682,9,3,0,3_134
688,was,38.66313804,357.3805106,25.59764391,9,3,0,3_135
689,a,68.99005181,357.3805106,7.299347328,9,3,0,3_136
690,princess,81.018669,357.3805106,53.95853031,9,3,0,3_137
691,standing,139.7064692,357.3805106,55.77559143,9,3,0,3_138
692,out,200.2113305,357.3805106,21.04680615,9,3,0,3_139
693,there,225.9546666,357.3805106,32.89535424,9,3,0,3_140
694,in,263.5792907,357.3805106,12.78163354,9,3,0,3_141
695,front,281.0901941,357.3805106,32.01137856,9,3,0,3_142
696,of,317.7981027,357.3805106,13.71471898,9,3,0,3_143
697,the,336.2257216,357.3805106,20.09735078,9,3,0,3_144
698,gate,361.022832,357.3805106,31.53665088,9,3,0,3_145
699,But,397.239643,357.3805106,27.92053555,9,3,0,3_146
700,good,429.8403387,357.3805106,32.92973107,9,3,0,3_147
701,gracious,467.4829697,357.3805106,61.24150771,9,3,0,3_148
702,what,533.4210075,357.3805106,32.01301555,9,3,0,3_149
703,a,570.1141832,357.3805106,7.315717248,9,3,0,3_150
704,sight,582.1264305,357.3805106,32.02774848,9,3,0,3_151
705,the,618.8343391,357.3805106,20.1137207,9,3,0,3_152
706,rain,643.6445898,357.3805106,25.57963699,9,3,0,3_153
707,and,673.9371268,357.3805106,23.76421286,9,3,0,3_154
708,the,23.9023812,395.1363506,20.10553575,10,3,0,3_155
709,wind,47.8613961,395.1363506,32.91336115,10,3,0,3_156
710,had,84.64460633,395.1363506,23.75602791,10,3,0,3_157
711,made,112.2704833,395.1363506,35.64713779,10,3,0,3_158
712,her,151.7711003,395.1363506,21.02225127,10,3,0,3_159
713,look,176.6468307,395.1363506,33.41100672,10,3,0,3_160
714,The,213.8949466,395.1363506,25.58945895,10,3,0,3_161
715,water,243.3378847,395.1363506,36.55403136,10,3,0,3_162
716,ran,283.7453953,395.1363506,21.00588135,10,3,0,3_163
717,down,308.6211257,395.1363506,36.58022324,10,3,0,3_164
718,from,349.071198,395.1363506,31.98027572,10,3,0,3_165
719,her,384.9376927,395.1363506,21.02225127,10,3,0,3_166
720,hair,409.8134231,395.1363506,25.59600691,10,3,0,3_167
721,and,439.2629092,395.1363506,23.75602791,10,3,0,3_168
722,clothes,466.8887862,395.1363506,50.47795384,10,3,0,3_169
723,It,521.226372,395.1363506,10.05638525,10,3,0,3_170
724,ran,535.1198665,395.1363506,21.00588135,10,3,0,3_171
725,down,559.9955969,395.1363506,36.58022324,10,3,0,3_172
726,into,600.4456692,395.1363506,25.59600691,10,3,0,3_173
727,the,629.9115252,395.1363506,20.10553575,10,3,0,3_174
728,toes,653.8705401,395.1363506,26.51272243,10,3,0,3_175
729,of,684.2367417,395.1363506,13.71471898,10,3,0,3_176
730,her,23.9023812,433.1739506,21.03043622,11,3,0,3_177
731,shoes,49.02366043,433.1739506,36.57858624,11,3,0,3_178
732,and,89.69308967,433.1739506,23.76421286,11,3,0,3_179
733,out,117.5645155,433.1739506,21.06317606,11,3,0,3_180
734,again,142.7021646,433.1739506,35.62913088,11,3,0,3_181
735,at,182.4385084,433.1739506,11.89765786,11,3,0,3_182
736,the,198.4106394,433.1739506,20.1137207,11,3,0,3_183
737,heels,222.6152031,433.1739506,37.9356526,11,3,0,3_184
738,And,264.6253288,433.1739506,28.34779046,11,3,0,3_185
739,yet,297.0803321,433.1739506,20.13009062,11,3,0,3_186
740,she,321.2848959,433.1739506,21.94715174,11,3,0,3_187
741,said,347.3228906,433.1739506,26.49635251,11,3,0,3_188
742,that,377.926456,433.1739506,24.69566131,11,3,0,3_189
743,she,406.6965904,433.1739506,21.94715174,11,3,0,3_190
744,was,432.7345852,433.1739506,25.5976439,11,3,0,3_191
745,a,462.4230721,433.1739506,7.315717248,11,3,0,3_192
746,real,473.8296323,433.1739506,24.67929139,11,3,0,3_193
747,princess,502.5833968,433.1739506,58.04937331,11,3,0,3_194
748,Well,23.9023812,470.9297906,36.16933823,12,3,0,3_195
749,we,64.88938691,470.9297906,19.24447795,12,3,0,3_196
750,will,88.96194696,470.9297906,25.65493862,12,3,0,3_197
751,soon,119.450923,470.9297906,31.10287858,12,3,0,3_198
752,find,155.4304007,470.9297906,26.51272243,12,3,0,3_199
753,that,186.8197224,470.9297906,24.69566131,12,3,0,3_200
754,out,216.359243,470.9297906,21.06317606,12,3,0,3_201
755,thought,242.3016336,470.9297906,50.35059994,12,3,0,3_202
756,the,297.5206478,470.9297906,20.10553575,12,3,0,3_203
757,old,322.5109676,470.9297906,21.02225127,12,3,0,3_204
758,queen,348.4343729,470.9297906,43.45231565,12,3,0,3_205
759,But,396.7551028,470.9297906,23.78876775,12,3,0,3_206
760,she,425.4122848,470.9297906,21.93896679,12,3,0,3_207
761,said,452.2360357,470.9297906,26.49635251,12,3,0,3_208
762,nothing,483.6335422,470.9297906,54.46599783,12,3,0,3_209
763,went,542.9679543,470.9297906,32.01301555,12,3,0,3_210
764,into,579.8493841,470.9297906,25.59600691,12,3,0,3_211
765,the,610.346545,470.9297906,20.10553575,12,3,0,3_212
766,bedroom,635.3368649,470.9297906,62.68369767,12,3,0,3_213
767,took,23.9023812,508.6856306,29.262869,13,3,0,3_214
768,all,56.95324969,508.6856306,16.45504358,13,3,0,3_215
769,the,77.16355292,508.6856306,20.10553575,13,3,0,3_216
770,bedding,101.0407182,508.6856306,53.05163674,13,3,0,3_217
771,off,157.8803545,508.6856306,19.20519015,13,3,0,3_218
772,the,180.8571742,508.6856306,20.10553575,13,3,0,3_219
773,bedstead,204.7343395,508.6856306,61.74079028,13,3,0,3_220
774,and,270.2303894,508.6856306,23.75602791,13,3,0,3_221
775,laid,297.7744168,508.6856306,24.66292147,13,3,0,3_222
776,a,326.2253378,508.6856306,7.291162368,13,3,0,3_223
777,pea,337.2881297,508.6856306,22.83931239,13,3,0,3_224
778,on,363.8990717,508.6856306,16.44849562,13,3,0,3_225
779,the,384.1355668,508.6856306,20.10553575,13,3,0,3_226
780,bottom,408.0127321,508.6856306,50.56776708,13,3,0,3_227
781,then,462.3606336,508.6856306,28.32978355,13,3,0,3_228
782,she,494.4784166,508.6856306,21.93896679,13,3,0,3_229
783,took,520.189013,508.6856306,29.262869,13,3,0,3_230
784,twenty,553.2398815,508.6856306,44.79464909,13,3,0,3_231
785,mattresses,601.8225301,508.6856306,68.57359489,13,3,0,3_232
786,and,674.1677545,508.6856306,23.75602791,13,3,0,3_233
787,laid,23.9023812,546.4414706,24.66292147,14,3,0,3_234
788,them,52.7134404,546.4414706,32.88062131,14,3,0,3_235
789,on,89.75856937,546.4414706,16.44849562,14,3,0,3_236
790,the,110.3552027,546.4414706,20.10553575,14,3,0,3_237
791,pea,134.5925063,546.4414706,26.9710802,14,3,0,3_238
792,and,165.6789843,546.4414706,23.75602791,14,3,0,3_239
793,then,193.58315,546.4414706,28.32978355,14,3,0,3_240
794,twenty,226.0610713,546.4414706,44.79464909,14,3,0,3_241
795,beds,275.0038581,546.4414706,30.17958452,14,3,0,3_242
796,on,309.3152104,546.4414706,16.44849562,14,3,0,3_243
797,top,329.9118438,546.4414706,21.02225127,14,3,0,3_244
798,of,355.0822328,546.4414706,13.71471898,14,3,0,3_245
799,the,372.9287195,546.4414706,20.10553575,14,3,0,3_246
800,mattresses,397.1660231,546.4414706,72.5422538,14,3,0,3_247
801,On,23.9023812,584.1973106,20.14482355,15,3,0,3_248
802,this,48.14459573,584.1973106,23.82150758,15,3,0,3_249
803,the,76.04712436,584.1973106,20.14973453,15,3,0,3_250
804,princess,100.2778799,584.1973106,53.99454412,15,3,0,3_251
805,had,158.3534451,584.1973106,23.80022669,15,3,0,3_252
806,to,186.2510628,584.1973106,12.82746931,15,3,0,3_253
807,lie,203.1759231,584.1973106,16.48287245,15,3,0,3_254
808,all,223.7398166,584.1973106,16.49924237,15,3,0,3_255
809,night,244.3037101,584.1973106,38.02405017,15,3,0,3_256
810,In,286.3924114,584.1973106,13.74418483,15,3,0,3_257
811,the,304.2339872,584.1973106,20.14973453,15,3,0,3_258
812,morning,328.4647428,584.1973106,59.98593484,15,3,0,3_259
813,she,392.5153287,584.1973106,21.98316557,15,3,0,3_260
814,was,418.5795154,584.1973106,25.63365773,15,3,0,3_261
815,asked,448.2941941,584.1973106,37.51167167,15,3,0,3_262
816,how,489.9032568,584.1973106,28.36743437,15,3,0,3_263
817,she,522.3844521,584.1973106,21.98316557,15,3,0,3_264
818,had,548.4486387,584.1973106,23.80022669,15,3,0,3_265
819,slept,576.3462563,584.1973106,35.25753369,15,3,0,3_266
820,Oh,23.9023812,621.9531506,24.29132429,16,3,0,3_267
821,very,52.11102734,621.9531506,29.28906086,16,3,0,3_268
822,badly,85.35014989,621.9531506,42.11653017,16,3,0,3_269
823,said,131.4003718,621.9531506,26.5389143,16,3,0,3_270
824,she,161.8893478,621.9531506,26.11329638,16,3,0,3_271
825,I,191.9199661,621.9531506,5.521574016,16,3,0,3_272
826,have,201.3752319,621.9531506,31.1224919,16,3,0,3_273
827,scarcely,236.4314155,621.9531506,53.94543436,16,3,0,3_274
828,closed,294.3269116,621.9531506,42.08379033,16,3,0,3_275
829,my,340.3607636,621.9531506,21.06153907,16,3,0,3_276
830,eyes,365.3723644,621.9531506,29.28906086,16,3,0,3_277
831,all,398.595117,621.9531506,16.49924237,16,3,0,3_278
832,night,419.0116812,621.9531506,38.02405017,16,3,0,3_279
833,Heaven,460.9530532,621.9531506,50.30149017,16,3,0,3_280
834,only,515.2046051,621.9531506,29.30543078,16,3,0,3_281
835,knows,548.4600976,621.9531506,43.04470464,16,3,0,3_282
836,what,595.438494,621.9531506,32.05557734,16,3,0,3_283
837,was,631.4113932,621.9531506,25.63365773,16,3,0,3_284
838,in,660.9787427,621.9531506,12.82746931,16,3,0,3_285
839,the,677.7562737,621.9531506,20.14973453,16,3,0,3_286
840,bed,23.9023812,659.9907506,27.90416563,17,3,0,3_287
841,but,55.88101992,659.9907506,21.06317606,17,3,0,3_288
842,I,81.01866907,659.9907506,5.498656128,17,3,0,3_289
843,was,90.6081682,659.9907506,25.5976439,17,3,0,3_290
844,lying,120.2966551,659.9907506,33.82843968,17,3,0,3_291
845,on,158.2323077,659.9907506,16.46486554,17,3,0,3_292
846,something,178.8043862,659.9907506,68.55886195,17,3,0,3_293
847,hard,251.470461,659.9907506,33.38645184,17,3,0,3_294
848,so,288.931386,659.9907506,14.6314345,17,3,0,3_295
849,that,307.6700334,659.9907506,24.69566131,17,3,0,3_296
850,I,336.4401678,659.9907506,5.498656128,17,3,0,3_297
851,am,346.0296669,659.9907506,20.08261786,17,3,0,3_298
852,black,370.2358676,659.9907506,35.62913088,17,3,0,3_299
853,and,410.2758288,659.9907506,23.77239782,17,3,0,3_300
854,blue,438.1799944,659.9907506,28.36252339,17,3,0,3_301
855,all,470.6579157,659.9907506,16.4714135,17,3,0,3_302
856,over,491.2283572,659.9907506,29.27923891,17,3,0,3_303
857,my,524.6066241,659.9907506,21.03207322,17,3,0,3_304
858,body,549.7704651,659.9907506,37.09423872,17,3,0,3_305
859,It,590.9637318,659.9907506,10.06422682,17,3,0,3_306
860,is,605.0542392,659.9907506,10.98135629,17,3,0,3_307
861,horrible,620.1509934,659.9907506,57.61557043,17,3,0,3_308
862,Now,23.9023812,697.7465906,32.01792653,18,3,0,3_309
