ID,WORD,POSWX,POSLY,LENGTH,LINE,PAGE,DURATION,AUDIOFILE
409,out,237.477256,1083.129556,24.430248,23,1,0.407755,1_409
410,with,266.7935536,1083.129556,33.9844248,23,1,0.609433,1_410
411,pincers,305.6678513,1083.129556,59.9783616,23,1,0.398458,1_411
412,and,370.5360857,1083.129556,27.5996808,23,1,0.303719,1_412
413,his,403.0256393,1083.129556,22.3045488,23,1,0.354104,1_413
414,body,430.2383803,1083.129556,38.232,23,1,0.383719,1_414
415,burned,473.3602531,1083.129556,53.0813088,23,1,0.376508,1_415
416,alive,531.3314347,1083.129556,41.9252112,23,1,0.556463,1_416
417,because,578.1465187,1083.129556,60.4944936,23,1,0.481587,1_417
418,he,643.5270619,1083.129556,18.045504,23,1,0.397959,1_418
419,had,666.4586155,1083.129556,27.5996808,23,1,0.377732,1_419
420,not,698.9481691,1083.129556,24.430248,23,1,0.453016,1_420
421,kneeled,728.2644668,1083.129556,59.4354672,23,1,0.399955,1_421
422,down,792.5898068,1083.129556,42.4795752,23,1,0.383719,1_422
423,in,839.9592548,1083.129556,14.8684248,23,1,0.78517,1_423
424,the,859.7175524,1083.129556,23.3559288,23,1,0.378231,1_424
425,rain,887.9595308,1083.129556,29.7177336,23,1,0.471791,1_425
426,to,57.481,1127.123956,14.8684248,24,1,0.364172,1_426
427,do,76.41157477,1127.123956,19.116,24,1,0.358503,1_427
428,honor,99.58972474,1127.123956,44.597628,24,1,0.42771,1_428
429,to,148.2495027,1127.123956,14.8684248,24,1,0.422132,1_429
430,a,167.1800775,1127.123956,8.487504,24,1,0.515238,1_430
431,dirty,179.7259083,1127.123956,36.1024776,24,1,0.383719,1_431
432,procession,219.8905358,1127.123956,81.7553088,24,1,0.392925,1_432
433,of,305.7079946,1127.123956,15.923628,24,1,0.238549,1_433
434,monks,325.6937726,1127.123956,50.9785488,24,1,0.269161,1_434
435,which,380.7382945,1127.123956,46.7156808,24,1,0.515737,1_435
436,passed,431.5161253,1127.123956,50.963256,24,1,0.489116,1_436
437,within,486.5415313,1127.123956,48.8528496,24,1,0.398458,1_437
438,his,539.4565309,1127.123956,22.3045488,24,1,0.377732,1_438
439,view,565.8270528,1127.123956,41.9366808,24,1,0.525578,1_439
440,at,611.8258836,1127.123956,13.7979288,24,1,0.303719,1_440
441,a,629.6821392,1127.123956,8.487504,24,1,0.401088,1_441
442,distance,642.2279699,1127.123956,62.6316624,24,1,0.269161,1_442
443,of,708.9179591,1127.123956,15.923628,24,1,0.398458,1_443
444,some,728.9037371,1127.123956,40.353876,24,1,0.377732,1_444
445,fifty,773.3159399,1127.123956,32.9101056,24,1,0.525578,1_445
446,or,810.2881954,1127.123956,15.923628,24,1,0.303719,1_446
447,sixty,830.2739734,1127.123956,37.1767968,24,1,0.397959,1_447
448,yards,871.5129202,1127.123956,46.184256,24,1,0.602812,1_448
449,It,62.26,1171.118324,11.679876,25,1,0.269161,1_449
450,is,78.6462352,1171.118324,12.7465488,25,1,0.398458,1_450
451,likely,96.1067896,1171.118324,43.5309552,25,1,0.377732,1_451
452,enough,144.3460156,1171.118324,56.2736808,25,1,0.478231,1_452
453,that,205.3298788,1171.118324,33.4415304,25,1,0.303719,1_453
454,rooted,243.4815916,1171.118324,48.8337336,25,1,0.406032,1_454
455,in,297.023596,1171.118324,14.8684248,25,1,0.269161,1_455
456,the,316.6022032,1171.118324,23.3559288,25,1,0.398458,1_456
457,woods,344.6644912,1171.118324,49.9156992,25,1,0.377732,1_457
458,of,399.2922844,1171.118324,15.923628,25,1,0.580816,1_458
459,France,419.9260948,1171.118324,52.0108128,25,1,0.48712,1_459
460,and,476.6413552,1171.118324,27.5996808,25,1,0.303719,1_460
461,Norway,508.9512184,1171.118324,66.3554592,25,1,0.571565,1_461
462,there,580.01686,1171.118324,38.2052376,25,1,0.351474,1_462
463,were,622.9372183,1171.118324,37.142388,25,1,0.390839,1_463
464,growing,664.7859655,1171.118324,63.713628,25,1,0.615238,1_464
465,trees,733.2097759,1171.118324,40.8623616,25,1,0.532018,1_465
466,when,778.7804083,1171.118324,41.405256,25,1,0.328027,1_466
467,that,824.8958467,1171.118324,28.6663536,25,1,0.351474,1_467
468,sufferer,858.2666479,1171.118324,59.4278208,25,1,0.390839,1_468
469,was,57.481,1215.112724,29.72538,26,1,0.504308,1_469
470,put,91.06590044,1215.112724,24.430248,26,1,0.480454,1_470
471,to,119.3480225,1215.112724,14.8684248,26,1,0.532018,1_471
472,death,138.0721445,1215.112724,46.1727864,26,1,0.328027,1_472
473,already,188.1006281,1215.112724,56.2430952,26,1,0.351474,1_473
474,marked,248.1994206,1215.112724,57.3174144,26,1,0.336599,1_474
475,by,309.3725322,1215.112724,19.116,26,1,0.335329,1_475
476,the,332.3442295,1215.112724,23.3559288,26,1,0.455057,1_476
477,Woodman,359.5520323,1215.112724,84.4047864,26,1,0.509252,1_477
478,Fate,447.8125159,1215.112724,37.6891056,26,1,0.383719,1_478
479,to,489.3573188,1215.112724,14.8684248,26,1,0.463764,1_479
480,come,508.0814408,1215.112724,41.3976096,26,1,0.567982,1_480
481,down,553.3309244,1215.112724,42.4795752,26,1,0.351474,1_481
482,and,599.6661969,1215.112724,27.5996808,26,1,0.336599,1_482
483,be,631.1215749,1215.112724,18.045504,26,1,0.335329,1_483
484,sawn,653.018953,1215.112724,39.2872032,26,1,0.455057,1_484
485,into,696.1618534,1215.112724,29.7368496,26,1,0.509252,1_485
486,boards,729.7544002,1215.112724,55.742256,26,1,0.377732,1_486
487,to,789.3523535,1215.112724,14.8684248,26,1,0.383447,1_487
488,make,808.0764755,1215.112724,41.3976096,26,1,0.354694,1_488
489,a,853.3259591,1215.112724,8.487504,26,1,0.26458,1_489
490,certain,865.6653372,1215.112724,51.99552,26,1,0.454739,1_490
491,movable,57.481,115.252756,65.8240344,1,2,0.61034,2_1
492,framework,127.5086428,115.252756,83.8542456,1,2,0.268027,2_2
493,with,215.57032,115.252756,33.9844248,1,2,0.383719,2_3
494,a,253.7621764,115.252756,8.487504,1,2,0.674875,2_4
495,sack,266.4532888,115.252756,33.9653088,1,2,0.371066,2_5
496,and,304.6260292,115.252756,27.5996808,1,2,0.670884,2_6
497,a,336.4331417,115.252756,8.487504,1,2,0.407755,2_7
498,knife,349.1242541,115.252756,39.2795568,1,2,0.42059,2_8
499,in,392.6074193,115.252756,14.8684248,1,2,0.336599,2_9
500,it,411.6832757,115.252756,15.3998496,1,2,0.473923,2_10
501,terrible,431.2905569,115.252756,55.1917152,1,2,0.398458,2_11
502,in,490.6858805,115.252756,14.8684248,1,2,0.383719,2_12
503,history,509.7617369,115.252756,57.8794248,1,2,0.556961,2_13
504,It,571.8485933,115.252756,11.679876,1,2,0.358503,2_14
505,is,587.7320777,115.252756,12.7465488,1,2,0.795238,2_15
506,likely,604.6898813,115.252756,43.5309552,1,2,0.364172,2_16
507,enough,652.4282681,115.252756,56.2736808,1,2,0.645624,2_17
508,that,712.9093806,115.252756,28.6663536,1,2,0.26458,2_18
509,in,745.7793426,115.252756,14.8684248,1,2,0.483175,2_19
510,the,764.855199,115.252756,23.3559288,1,2,0.401043,2_20
511,rough,792.4147362,115.252756,44.61531011,1,2,0.398458,2_21
512,outhouses,841.2374779,115.252756,76.4601768,1,2,0.619184,2_22
513,of,57.481,159.247156,15.923628,2,2,0.326304,2_23
514,some,79.68041093,159.247156,40.353876,2,2,0.26458,2_24
515,tillers,126.3062467,159.247156,43.527132,2,2,0.509524,2_25
516,of,176.1148963,159.247156,15.923628,2,2,0.303719,2_26
517,the,198.3143072,159.247156,23.3559288,2,2,0.439773,2_27
518,heavy,227.9421957,159.247156,45.6413616,2,2,0.364172,2_28
519,lands,279.8612517,159.247156,40.3462296,2,2,0.686485,2_29
520,adjacent,326.4870875,159.247156,63.675396,2,2,0.383719,2_30
521,to,396.4344432,159.247156,14.8684248,2,2,0.709569,2_31
522,Paris,417.5805624,159.247156,43.011,2,2,0.381088,2_32
523,there,466.8673453,159.247156,38.2052376,2,2,0.589615,2_33
524,were,511.3464542,159.247156,37.142388,2,2,0.584263,2_34
525,sheltered,554.7608019,159.247156,68.9934672,2,2,0.524943,2_35
526,from,630.030052,159.247156,37.161504,2,2,0.478821,2_36
527,the,673.4654272,159.247156,23.3559288,2,2,0.67805,2_37
528,weather,703.0933158,159.247156,60.4906704,2,2,0.397959,2_38
529,that,769.8597691,159.247156,28.6663536,2,2,0.39551,2_39
530,very,804.7999939,159.247156,33.9653088,2,2,0.380726,2_40
531,day,845.0410856,159.247156,32.3786808,2,2,0.364172,2_41
532,rude,883.6974609,159.247156,33.969132,2,2,0.545261,2_42
533,carts,57.481,203.241556,40.8623616,3,2,0.619864,2_43
534,bespattered,104.353432,203.241556,87.035148,3,2,0.344036,2_44
535,with,197.3986505,203.241556,33.9844248,3,2,0.500952,2_45
536,rustic,237.3931457,203.241556,42.4719288,3,2,0.269161,2_46
537,mire,285.8713218,203.241556,39.8071584,3,2,0.26458,2_47
538,snuffed,331.6885506,203.241556,57.328884,3,2,0.377732,2_48
539,about,395.0275051,203.241556,42.4719288,3,2,0.576735,2_49
540,by,443.5056811,203.241556,19.116,3,2,0.575102,2_50
541,pigs,468.6317516,203.241556,36.645372,3,2,0.43356,2_51
542,and,511.287194,203.241556,27.5996808,3,2,0.397642,2_52
543,roosted,544.8969452,203.241556,56.2736808,3,2,0.647438,2_53
544,in,607.1806965,203.241556,14.8684248,3,2,0.336599,2_54
545,by,628.0591917,203.241556,19.116,3,2,0.626485,2_55
546,poultry,653.1852622,203.241556,59.9974776,3,2,0.513651,2_56
547,which,719.1928102,203.241556,46.7156808,3,2,0.298005,2_57
548,the,771.9185615,203.241556,23.3559288,3,2,0.378367,2_58
549,Farmer,801.2807375,203.241556,59.9783616,3,2,0.383719,2_59
550,Death,867.2691696,203.241556,50.4203616,3,2,0.36585,2_60
551,had,57.481,247.235956,27.5996808,4,2,0.35551,2_61
552,already,89.8979128,247.235956,56.2430952,4,2,0.303719,2_62
553,set,150.95824,247.235956,21.237876,4,2,0.436871,2_63
554,apart,177.0095248,247.235956,38.2108131,4,2,0.535057,2_64
555,to,220.0337467,247.235956,14.8684248,4,2,0.60585,2_65
556,be,239.7194035,247.235956,18.045504,4,2,0.401043,2_66
557,his,262.5783163,247.235956,22.3045488,4,2,0.644354,2_67
558,tumbrils,289.7039203,247.235956,63.7174512,4,2,0.563719,2_68
559,of,358.2424267,247.235956,15.923628,4,2,0.383719,2_69
560,the,378.9832867,247.235956,23.3559288,4,2,0.869615,2_70
561,Revolution,407.1526243,247.235956,89.7343272,4,2,0.767302,2_71
562,But,501.7041835,247.235956,27.62262,4,2,0.448209,2_72
563,that,534.1402123,247.235956,28.6663536,4,2,0.684671,2_73
564,Woodman,567.6199747,247.235956,79.6257864,4,2,0.377732,2_74
565,and,652.0629931,247.235956,27.5996808,4,2,0.691655,2_75
566,that,684.4799059,247.235956,28.6663536,4,2,0.26458,2_76
567,Farmer,717.9596683,247.235956,59.9783616,4,2,0.377732,2_77
568,though,782.7552619,247.235956,53.1004248,4,2,0.433968,2_78
569,they,840.6729187,247.235956,32.9101056,4,2,0.407891,2_79
570,work,878.4002563,247.235956,39.2872032,4,2,0.398458,2_80
571,unceasingly,57.481,291.230356,96.0808392,5,2,0.238549,2_81
572,work,158.7938884,291.230356,39.2872032,5,2,0.435329,2_82
573,silently,203.3131408,291.230356,61.0603272,5,2,0.664671,2_83
574,and,269.6055172,291.230356,27.5996808,5,2,0.26458,2_84
575,no,302.4372473,291.230356,19.116,5,2,0.377732,2_85
576,one,326.7852965,291.230356,27.603504,5,2,0.401088,2_86
577,heard,359.6170265,291.230356,42.4489896,5,2,0.364853,2_87
578,them,407.2980653,291.230356,38.2243536,5,2,0.434014,2_88
579,as,450.7506449,291.230356,15.9198048,5,2,0.766259,2_89
580,they,471.9063221,291.230356,32.9101056,5,2,0.407755,2_90
581,went,510.0484769,291.230356,37.161504,5,2,0.364172,2_91
582,about,552.4382069,291.230356,42.4719288,5,2,0.591519,2_92
583,with,600.1383618,291.230356,33.9844248,5,2,0.397959,2_93
584,muffled,639.3548358,291.230356,60.5097864,5,2,0.364626,2_94
585,tread,705.0966714,291.230356,43.5156624,5,2,0.85093,2_95
586,the,753.8405598,291.230356,23.3559288,5,2,0.382902,2_96
587,rather,782.4247146,291.230356,49.3460424,5,2,0.348118,2_97
588,forasmuch,837.0028062,291.230356,80.6809896,5,2,0.489615,2_98
589,as,57.481,335.224756,15.9198048,6,2,0.26458,2_99
590,to,78.183628,335.224756,14.8684248,6,2,0.364626,2_100
591,entertain,97.8310528,335.224756,66.8639448,6,2,0.26458,2_101
592,any,169.4739976,335.224756,27.5996808,6,2,0.632744,2_102
593,suspicion,201.8526784,335.224756,72.2164248,6,2,0.303719,2_103
594,that,278.8481032,335.224756,28.6663536,6,2,0.375329,2_104
595,they,312.2896336,335.224756,32.9101056,6,2,0.762222,2_105
596,were,349.9787392,335.224756,37.142388,6,2,0.583039,2_106
597,awake,391.896304,335.224756,53.5936176,6,2,0.418322,2_107
598,was,450.2689216,335.224756,29.7398763,6,2,0.361814,2_108
599,to,484.7916211,335.224756,14.8684248,6,2,0.408617,2_109
600,be,504.4390459,335.224756,18.045504,6,2,0.377732,2_110
601,atheistical,527.2597267,335.224756,77.4886176,6,2,0.36585,2_111
602,and,609.5235211,335.224756,27.5996808,6,2,0.655283,2_112
603,traitorous,641.9022019,335.224756,78.0391584,6,2,0.377732,2_113
604,In,62.26,379.219156,15.923628,7,2,0.364172,2_114
605,England,85.2680176,379.219156,68.4811584,7,2,0.421315,2_115
606,there,160.8335656,379.219156,38.2052376,7,2,0.434195,2_116
607,was,206.1193696,379.219156,29.72538,7,2,0.377732,2_117
608,scarcely,242.9329624,379.219156,62.6087232,7,2,0.426077,2_118
609,an,312.6260752,379.219156,18.0416808,7,2,0.398458,2_119
610,amount,337.7521456,379.219156,57.3403536,7,2,0.531066,2_120
611,of,402.1730656,379.219156,15.923628,7,2,0.397959,2_121
612,order,425.1810832,379.219156,40.3309368,7,2,0.522948,2_122
613,and,472.5964096,379.219156,27.5996808,7,2,0.5439,2_123
614,protection,507.28048,379.219156,77.496264,7,2,0.364762,2_124
615,to,591.8611336,379.219156,14.8684248,7,2,0.364172,2_125
616,justify,613.813948,379.219156,48.8528496,7,2,0.377732,2_126
617,much,669.7511872,379.219156,42.4681056,7,2,0.44966,2_127
618,national,719.3036824,379.219156,61.5764592,7,2,0.418322,2_128
619,boasting,787.960708,379.219156,69.5554776,7,2,0.424853,2_129
620,Daring,864.6005752,379.219156,53.0813088,7,2,0.368662,2_130
621,burglaries,57.481,423.213556,76.4295912,8,2,0.364172,2_131
622,by,141.5646375,423.213556,19.116,8,2,0.401497,2_132
623,armed,168.3308606,423.213556,47.7594144,8,2,0.377279,2_133
624,men,223.7404981,423.213556,37.6891056,8,2,0.418322,2_134
625,and,269.0798268,423.213556,27.5996808,8,2,0.730748,2_135
626,highway,304.3297307,423.213556,65.8316808,8,2,0.374966,2_136
627,robberies,377.8116346,423.213556,75.9019896,8,2,0.644263,2_137
628,took,461.3638473,423.213556,33.9844248,8,2,0.397959,2_138
629,place,502.9984951,423.213556,40.3232904,8,2,0.377732,2_139
630,in,550.9681854,423.213556,14.8684248,8,2,0.383447,2_140
631,the,573.4868333,423.213556,23.3559288,8,2,0.43424,2_141
632,capital,604.489162,423.213556,50.94414,8,2,0.257596,2_142
633,itself,663.0797019,423.213556,38.2205304,8,2,0.807755,2_143
634,every,708.9504554,423.213556,42.4489896,8,2,0.303719,2_144
635,night,759.0496681,423.213556,44.6090976,8,2,0.377732,2_145
636,families,811.3051656,423.213556,61.5688128,8,2,0.303719,2_146
637,were,880.5280247,423.213556,37.142388,8,2,0.573061,2_147
638,publicly,57.481,467.207956,62.64756054,9,2,0.303719,2_148
639,cautioned,123.9230865,467.207956,74.303892,9,2,0.364626,2_149
640,not,202.0215045,467.207956,24.430248,9,2,0.988118,2_150
641,to,230.2424553,467.207956,14.8684248,9,2,0.469206,2_151
642,go,248.9054061,467.207956,19.116,9,2,0.367029,2_152
643,out,271.8159321,467.207956,24.430248,9,2,0.377732,2_153
644,of,300.0368829,467.207956,15.923628,9,2,0.426077,2_154
645,town,319.7550369,467.207956,38.232,9,2,0.398458,2_155
646,without,361.7815629,467.207956,58.4146728,9,2,0.456236,2_156
647,removing,423.9869385,467.207956,73.2601584,9,2,0.396372,2_157
648,their,501.0416229,467.207956,35.0281584,9,2,0.26458,2_158
649,furniture,539.8643073,467.207956,66.8792376,9,2,0.404082,2_159
650,to,610.5342477,467.207956,14.8684248,9,2,0.407755,2_160
651,upholsterers,629.1971985,467.207956,93.4313616,9,2,0.791973,2_161
652,warehouses,726.4230861,467.207956,89.1723168,9,2,0.671429,2_162
653,for,819.3937521,467.207956,22.289256,9,2,0.377732,2_163
654,security,845.4775341,467.207956,65.8240344,9,2,0.443039,2_164
655,the,57.481,511.202356,23.3559288,10,2,0.442948,2_165
656,highwayman,87.92514159,511.202356,98.7417864,10,2,0.303719,2_166
657,in,193.758964,511.202356,14.8684248,10,2,0.492744,2_167
658,the,215.7213364,511.202356,23.3559288,10,2,0.470658,2_168
659,dark,246.165478,511.202356,33.9653088,10,2,0.398458,2_169
660,was,287.2228228,511.202356,29.72538,10,2,0.412109,2_170
661,a,324.0459736,511.202356,8.487504,10,2,0.383719,2_171
662,City,339.6216904,511.202356,32.9292216,10,2,0.512154,2_172
663,tradesman,379.642948,511.202356,78.5514672,10,2,0.364172,2_173
664,in,465.2883628,511.202356,14.8684248,10,2,0.538186,2_174
665,the,487.2488236,511.202356,23.3559288,10,2,0.343764,2_175
666,light,517.6929652,511.202356,39.8262744,10,2,0.519501,2_176
667,and,564.6131872,511.202356,32.3786808,10,2,0.441723,2_177
668,being,604.083904,511.202356,42.4681056,10,2,0.397959,2_178
669,recognized,653.6652325,511.202356,83.842776,10,2,0.303719,2_179
670,and,744.6053014,511.202356,27.5996808,10,2,0.403356,2_180
671,challenged,779.2970182,511.202356,82.7875728,10,2,0.647438,2_181
672,by,869.176627,511.202356,19.116,10,2,0.346032,2_182
673,his,895.3865746,511.202356,22.3045488,10,2,0.687574,2_183
674,fellowtradesman,57.481,555.196756,127.3868734,11,2,0.377732,2_184
675,whom,189.0370731,555.196756,47.7938232,11,2,0.701088,2_185
676,he,240.9962727,555.196756,18.045504,11,2,0.543537,2_186
677,stopped,263.2071531,555.196756,59.4660528,11,2,0.26458,2_187
678,in,326.8424055,555.196756,14.8684248,11,2,0.420544,2_188
679,his,345.8800299,555.196756,22.31259343,11,2,0.303719,2_189
680,character,372.3656461,555.196756,70.0180848,11,2,0.377732,2_190
681,of,446.5529305,555.196756,15.923628,11,2,0.335329,2_191
682,the,466.6419349,555.196756,23.3559288,11,2,0.364626,2_192
683,Captain,494.1632401,555.196756,64.2335832,11,2,0.56068,2_193
684,gallantly,562.5621997,555.196756,66.8830608,11,2,0.64712,2_194
685,shot,633.6144601,555.196756,31.8701952,11,2,0.26458,2_195
686,him,669.6500317,555.196756,29.7406728,11,2,0.498639,2_196
687,through,703.5560809,555.196756,59.4660528,11,2,0.515918,2_197
688,the,767.1913333,555.196756,23.3559288,11,2,0.390431,2_198
689,head,794.7126385,555.196756,36.0833616,11,2,0.527256,2_199
690,and,834.9651997,555.196756,27.5996808,11,2,0.333923,2_200
691,rode,866.7340801,555.196756,33.969132,11,2,0.45805,2_201
692,away,57.481,599.191156,45.6451848,12,2,0.401043,2_202
693,the,108.4977808,599.191156,23.3559288,12,2,0.632336,2_203
694,mail,137.2253056,599.191156,33.9767784,12,2,0.364172,2_204
695,was,176.5736801,599.191156,29.72538,12,2,0.377732,2_205
696,waylaid,211.6783025,599.191156,60.5097864,12,2,0.681224,2_206
697,by,277.5635081,599.191156,19.116,12,2,0.303719,2_207
698,seven,302.0549273,599.191156,43.5233088,12,2,0.377732,2_208
699,robbers,350.9536553,599.191156,62.107884,12,2,0.359728,2_209
700,and,418.4369586,599.191156,27.5996808,12,2,0.523537,2_210
701,the,451.4120586,599.191156,23.3559288,12,2,0.874422,2_211
702,guard,480.1395834,599.191156,43.5233088,12,2,0.538141,2_212
703,shot,529.0383114,599.191156,31.8701952,12,2,0.26458,2_213
704,three,566.2801026,599.191156,38.2052376,12,2,0.416553,2_214
705,dead,609.8569362,599.191156,40.8623616,12,2,0.370249,2_215
706,and,656.0947171,599.191156,27.5996808,12,2,0.477778,2_216
707,then,689.0698171,599.191156,32.9101056,12,2,0.333923,2_217
708,got,727.3553419,599.191156,24.430248,12,2,0.54458,2_218
709,shot,757.1571859,599.191156,31.8701952,12,2,0.303719,2_219
710,dead,794.3989771,599.191156,36.0833616,12,2,0.418322,2_220
711,himself,835.857758,599.191156,57.3365304,12,2,0.364172,2_221
712,by,898.5697076,599.191156,19.116,12,2,0.396372,2_222
713,the,57.481,643.185556,23.3559288,13,2,0.333923,2_223
714,other,85.6847464,643.185556,39.2757336,13,2,0.580544,2_224
715,four,129.8121208,643.185556,36.626256,13,2,0.487937,2_225
716,in,171.2861944,643.185556,14.8684248,13,2,0.450476,2_226
717,consequence,191.00626,643.185556,97.6521744,13,2,0.364671,2_227
718,of,293.506252,643.185556,15.923628,13,2,0.533379,2_228
719,the,314.2815208,643.185556,23.3559288,13,2,0.59034,2_229
720,failure,342.4852672,643.185556,49.8812904,13,2,0.443084,2_230
721,of,397.2143752,643.185556,15.923628,13,2,0.377732,2_231
722,his,417.989644,643.185556,22.3045488,13,2,0.419728,2_232
723,ammunition,445.1496568,643.185556,97.6980528,13,2,0.303719,2_233
724,after,547.691704,643.185556,52.00109549,13,2,0.495147,2_234
725,which,604.5444403,643.185556,46.7156808,13,2,0.383719,2_235
726,the,656.1117619,643.185556,23.3559288,13,2,0.524717,2_236
727,mail,684.3155083,643.185556,33.9767784,13,2,0.351791,2_237
728,was,723.1401043,643.185556,29.72538,13,2,0.424444,2_238
729,robbed,757.7209483,643.185556,53.0813088,13,2,0.50254,2_239
730,in,815.6538979,643.185556,14.8684248,13,2,0.457732,2_240
731,peace,835.3739635,643.185556,48.8069712,13,2,0.764308,2_241
732,that,889.0287523,643.185556,28.6663536,13,2,0.37542,2_242
733,magnificent,57.481,687.179956,91.2941928,14,2,0.422132,2_243
734,potentate,155.1274397,687.179956,74.8353168,14,2,0.480454,2_244
735,the,236.3188265,687.179956,23.3559288,14,2,0.639955,2_245
736,Lord,266.0270022,687.179956,37.1576808,14,2,0.479229,2_246
737,Mayor,309.540753,687.179956,50.963256,14,2,0.383719,2_247
738,of,366.8600791,687.179956,15.923628,14,2,0.465397,2_248
739,London,389.1397772,687.179956,64.2450528,14,2,0.448209,2_249
740,was,459.7409,687.179956,29.72538,14,2,0.775918,2_250
741,made,495.8261733,687.179956,41.3976096,14,2,0.402313,2_251
742,to,543.5760298,687.179956,14.8684248,14,2,0.364172,2_252
743,stand,564.8005246,687.179956,40.3500528,14,2,0.377732,2_253
744,and,611.5066475,687.179956,27.5996808,14,2,0.38263,2_254
745,deliver,645.4623983,687.179956,53.0698392,14,2,0.523537,2_255
746,on,704.8883076,687.179956,19.116,14,2,0.343764,2_256
747,Turnham,730.3603777,687.179956,70.0716096,14,2,0.401043,2_257
748,Green,806.7842341,687.179956,51.4755648,14,2,0.377732,2_258
749,by,864.615869,687.179956,19.116,14,2,0.74839,2_259
750,one,890.0879391,687.179956,27.603504,14,2,0.364172,2_260
751,highwayman,57.481,731.174356,103.5207864,15,2,0.377732,2_261
752,who,166.4211724,731.174356,32.9215752,15,2,0.764308,2_262
753,despoiled,204.7621336,731.174356,73.2601584,15,2,0.523537,2_263
754,the,283.441678,731.174356,23.3559288,15,2,0.343764,2_264
755,illustrious,312.2131697,731.174356,76.4678232,15,2,0.377732,2_265
756,creature,394.1042021,731.174356,61.5382272,15,2,0.394059,2_266
757,in,461.0579921,731.174356,14.8684248,15,2,0.364172,2_267
758,sight,481.3458029,731.174356,37.18062,15,2,0.336599,2_268
759,of,523.9419857,731.174356,15.923628,15,2,0.671202,2_269
760,all,545.2849997,731.174356,19.1083536,15,2,0.391882,2_270
761,his,569.8089162,731.174356,22.3045488,15,2,0.371066,2_271
762,retinue,597.5366742,731.174356,58.3840872,15,2,0.303719,2_272
763,prisoners,661.3363242,731.174356,70.0754328,15,2,0.411066,2_273
764,in,736.8349662,731.174356,14.8684248,15,2,0.69805,2_274
765,London,757.122777,731.174356,59.4660528,15,2,0.381088,2_275
766,gaols,822.0082158,731.174356,40.3462296,15,2,0.35551,2_276
767,fought,867.7776547,731.174356,49.92653135,15,2,0.303719,2_277
768,battles,57.481,775.168756,49.89276,16,2,0.377732,2_278
769,with,112.1661412,775.168756,33.9844248,16,2,0.582857,2_279
770,their,150.939124,775.168756,35.0281584,16,2,0.494875,2_280
771,turnkeys,190.7558404,775.168756,70.6106808,16,2,0.359138,2_281
772,and,266.1550792,775.168756,27.5996808,16,2,0.26458,2_282
773,the,298.543318,775.168756,23.3559288,16,2,0.377732,2_283
774,majesty,326.6839816,775.168756,59.4545832,16,2,0.471247,2_284
775,of,390.9271228,775.168756,15.923628,16,2,0.303719,2_285
776,the,411.6393088,775.168756,23.3559288,16,2,0.370249,2_286
777,law,439.7799724,775.168756,27.5958576,16,2,0.377732,2_287
778,fired,472.1682112,775.168756,36.0833616,16,2,0.623764,2_288
779,blunderbusses,513.0401308,775.168756,108.3074328,16,2,0.403991,2_289
780,in,626.1399448,775.168756,14.8684248,16,2,0.443084,2_290
781,among,645.7969276,775.168756,52.0261056,16,2,0.442404,2_291
782,them,702.6115912,775.168756,42.9995304,16,2,0.364172,2_292
783,loaded,750.3996796,775.168756,50.9517864,16,2,0.403991,2_293
784,with,806.140024,775.168756,33.9844248,16,2,0.439683,2_294
785,rounds,844.9130068,775.168756,52.033752,16,2,0.403447,2_295
786,of,901.73914,775.168756,15.923628,16,2,0.567528,2_296
787,shot,57.481,819.163156,31.8701952,17,2,0.398458,2_297
788,and,97.29007,819.163156,27.5996808,17,2,0.26458,2_298
789,ball,132.8324488,819.163156,33.9767784,17,2,0.577823,2_299
790,thieves,174.748102,819.163156,54.1403352,17,2,0.77542,2_300
791,snipped,236.8349584,819.163156,59.4660528,17,2,0.377732,2_301
792,off,304.2437092,819.163156,22.289256,17,2,0.418821,2_302
793,diamond,334.4756632,819.163156,66.8945304,17,2,0.584263,2_303
794,crosses,409.3128916,819.163156,55.207008,17,2,0.295918,2_304
795,from,472.4664208,819.163156,37.161504,17,2,0.405125,2_305
796,the,517.5667996,819.163156,23.3559288,17,2,0.435828,2_306
797,necks,548.8616032,819.163156,43.5194856,17,2,0.303719,2_307
798,of,600.3392389,819.163156,15.923628,17,2,0.82195,2_308
799,noble,624.2055649,819.163156,42.4719288,17,2,0.615556,2_309
800,lords,674.6163685,819.163156,38.2281768,17,2,0.418821,2_310
801,at,720.7910665,819.163156,13.7979288,17,2,0.512698,2_311
802,Court,742.5278701,819.163156,43.546248,17,2,0.478231,2_312
803,drawing,794.0129929,819.163156,62.64408779,17,2,0.238549,2_313
804,rooms,864.599938,819.163156,53.104248,17,2,0.750249,2_314
805,musketeers,57.481,863.157556,85.9875912,18,2,0.343764,2_315
806,went,149.0886952,863.157556,37.161504,18,2,0.664943,2_316
807,into,191.8626568,863.157556,29.7368496,18,2,0.346032,2_317
808,St,227.2157872,863.157556,20.721744,18,2,0.390839,2_318
809,Giless,253.553812,863.157556,52.569,18,2,0.351791,2_319
810,to,318.1126858,863.157556,14.8684248,18,2,0.488481,2_320
811,search,338.5973914,863.157556,48.8146176,18,2,0.343764,2_321
812,for,393.0282898,863.157556,22.289256,18,2,0.626712,2_322
813,contraband,420.9338266,863.157556,84.9170952,18,2,0.407755,2_323
